MA,2010-05-26,21.2950,20.5000,21.0310,20.5000,2177689,0,
MA,2010-05-25,20.8660,20.3810,20.4070,20.6870,2247866,0,
MA,2010-05-24,21.6485,20.9840,21.5390,20.9840,1785856,0,
MA,2010-05-21,21.7340,20.2185,20.2390,21.3850,4342647,0,
MA,2010-05-20,20.9990,19.6660,19.6660,20.5500,5116814,0,
MA,2010-05-19,21.3250,19.6050,20.3050,20.2450,9158770,0,
MA,2010-05-18,21.4620,19.5580,21.2940,20.2810,7084057,0,
MA,2010-05-17,21.6670,20.8190,21.5240,21.0810,3415309,0,
MA,2010-05-14,22.0020,20.9070,21.5300,21.2450,10198841,0,
MA,2010-05-13,23.9920,23.0560,23.2700,23.2310,2207169,0,
MA,2010-05-12,23.6220,22.4590,22.5000,23.2620,2912468,0,
MA,2010-05-11,22.7490,22.1240,22.7410,22.3240,2927229,0,
MA,2010-05-10,23.6120,22.8330,23.3990,23.0310,2982653,0,
MA,2010-05-07,23.3980,22.2040,22.8350,22.3090,2930983,0,
MA,2010-05-06,23.7990,21.1000,23.5410,23.0300,3428450,0,
MA,2010-05-05,24.8990,23.6010,24.8000,23.7940,2563051,0,
MA,2010-05-04,25.7440,24.8310,25.3370,25.1250,2939423,0,
MA,2010-05-03,25.1390,24.4540,25.1190,25.0740,1693185,0,
MA,2010-04-30,25.7400,24.5990,25.7210,24.8040,1669485,0,
MA,2010-04-29,25.8440,25.1790,25.3720,25.5380,1410281,0,
MA,2010-04-28,25.7300,25.0580,25.6540,25.3000,1800585,0,
MA,2010-04-27,26.5790,25.4840,26.5790,25.4850,1098444,0,
MA,2010-04-26,26.9220,26.5680,26.8160,26.5780,709472,0,
MA,2010-04-23,26.7580,26.2000,26.3610,26.7220,1039006,0,
MA,2010-04-22,26.2520,25.2010,25.8800,26.1600,864495,0,
MA,2010-04-21,26.3350,25.8780,26.3350,26.0590,503407,0,
MA,2010-04-20,26.2880,25.7170,25.8950,26.1390,737433,0,
MA,2010-04-19,26.1530,25.4720,25.8830,25.7300,957127,0,
MA,2010-04-16,26.3720,25.8262,26.1030,25.9500,1149560,0,
MA,2010-04-15,26.4660,26.2250,26.4600,26.2630,628401,0,
MA,2010-04-14,26.4230,25.8010,25.9070,26.3130,1166016,0,
MA,2010-04-13,26.0535,25.7210,25.8700,25.8500,713045,0,
MA,2010-04-12,26.1000,25.8280,25.8310,25.9570,653627,0,
MA,2010-04-09,25.9990,25.6820,25.8750,25.8880,496541,0,
MA,2010-04-08,25.7300,25.4060,25.4060,25.6880,640111,0,
MA,2010-04-07,25.9550,25.4910,25.8900,25.5660,783159,0,
MA,2010-04-06,26.1000,25.4800,25.4850,25.8750,1399217,0,
MA,2010-04-05,25.6270,25.2870,25.4530,25.5580,745625,0,
MA,2010-04-01,25.5890,25.2060,25.5550,25.3940,1119032,0,
MA,2010-03-31,25.4280,25.1420,25.2200,25.4000,933246,0,
MA,2010-03-30,25.3830,24.9200,24.9230,25.2410,1204515,0,
MA,2010-03-29,24.9240,24.6610,24.6930,24.8010,728623,0,
MA,2010-03-26,24.8750,24.5065,24.7250,24.6240,1083596,0,
MA,2010-03-25,25.0290,24.6090,24.6440,24.6090,1314610,0,
MA,2010-03-24,24.6880,24.3950,24.5200,24.4680,769914,0,
MA,2010-03-23,25.0650,24.4380,24.7070,24.5590,1101583,0,
MA,2010-03-22,24.8240,24.2250,24.2790,24.7080,808862,0,
MA,2010-03-19,24.8080,24.2550,24.7545,24.4360,980004,0,
MA,2010-03-18,24.8830,24.4620,24.8830,24.6300,759277,0,
MA,2010-03-17,25.1000,24.6800,24.9680,24.8650,1114307,0,
MA,2010-03-16,25.1300,24.6920,25.0250,24.9340,967117,0,
MA,2010-03-15,25.0980,24.5950,25.0980,25.0080,1126949,0,
MA,2010-03-12,25.1770,24.8530,25.1060,24.9970,873595,0,
MA,2010-03-11,25.0500,24.6140,24.8050,25.0190,1150777,0,
MA,2010-03-10,25.0500,24.6080,24.7100,24.9600,1956296,0,
MA,2010-03-09,25.1890,24.4660,24.5050,24.6480,2185660,0,
MA,2010-03-08,24.7080,23.8390,23.9090,24.5610,2956088,0,
MA,2010-03-05,23.9800,23.2710,23.3660,23.9540,3291019,0,
MA,2010-03-04,23.3460,22.9820,23.1730,23.3000,1016188,0,
MA,2010-03-03,23.4489,23.1000,23.1830,23.2150,1361917,0,
MA,2010-03-02,23.3530,22.9070,23.2290,23.1810,1324724,0,
MA,2010-03-01,23.2860,22.5380,22.5940,23.2740,2426407,0,
MA,2010-02-26,22.5140,22.1060,22.2980,22.4370,1094963,0,
MA,2010-02-25,22.3155,21.6430,21.9550,22.1490,1989522,0,
MA,2010-02-24,22.3110,21.9000,22.2020,22.1750,1519055,0,
MA,2010-02-23,22.3690,21.9370,22.3220,22.2020,1654643,0,
MA,2010-02-22,22.6950,22.2840,22.2840,22.4240,1085565,0,
MA,2010-02-19,22.3890,21.9600,22.1920,22.2630,1761986,0,
MA,2010-02-18,22.4300,22.1610,22.4300,22.2000,1728508,0,
MA,2010-02-17,22.6050,22.3430,22.5600,22.4830,1249926,0,
MA,2010-02-16,22.8170,22.4500,22.6600,22.5300,1756743,0,
MA,2010-02-12,22.7750,22.4650,22.7750,22.5480,1483799,0,
MA,2010-02-11,22.9290,22.4820,22.6900,22.9000,1222090,0,
MA,2010-02-10,22.7860,22.1700,22.1700,22.6900,1832579,0,
MA,2010-02-09,22.8650,22.3000,22.8600,22.3450,1649324,0,
MA,2010-02-08,22.8460,22.0170,22.1000,22.6400,2816618,0,
MA,2010-02-05,22.5400,21.7150,22.5400,22.0740,5813707,0,
MA,2010-02-04,23.5530,22.0890,23.4340,22.2110,10839655,0,
MA,2010-02-03,25.4000,24.7060,25.2450,24.7580,1799224,0,
MA,2010-02-02,25.6300,25.1810,25.6200,25.2560,1340585,0,
MA,2010-02-01,25.6510,25.1090,25.1130,25.3420,932947,0,
MA,2010-01-29,25.5144,24.9090,25.1160,24.9900,1504561,0,
MA,2010-01-28,25.7950,24.5830,25.6300,24.9450,1611953,0,
MA,2010-01-27,25.6430,24.8350,24.9680,25.6330,1006564,0,
MA,2010-01-26,25.3130,24.8050,25.2020,24.8610,1119861,0,
MA,2010-01-25,25.4230,24.8490,25.3400,25.2450,1081007,0,
MA,2010-01-22,26.0990,25.1080,25.7390,25.1810,1325029,0,
MA,2010-01-21,26.7000,25.6110,26.3550,25.8510,1413067,0,
MA,2010-01-20,26.6150,26.2200,26.3010,26.3390,1021100,0,
MA,2010-01-19,26.9880,26.1700,26.2500,26.4750,1463219,0,
MA,2010-01-15,26.5880,26.0550,26.1810,26.2650,1942170,0,
MA,2010-01-14,26.1840,25.4500,25.6250,26.0480,1243448,0,
MA,2010-01-13,25.6240,24.9660,25.1810,25.6150,858433,0,
MA,2010-01-12,25.2938,24.8560,24.9590,24.9660,859437,0,
MA,2010-01-11,25.5364,24.7880,25.4570,24.9800,1117256,0,
MA,2010-01-08,25.4920,25.1700,25.2330,25.3980,863416,0,
MA,2010-01-07,25.4060,25.0980,25.3400,25.3890,1127308,0,
MA,2010-01-06,25.6240,25.2500,25.6240,25.5560,1078601,0,
MA,2010-01-05,25.7960,25.3050,25.7840,25.6080,1290526,0,
MA,2010-01-04,25.8200,25.6070,25.7990,25.6840,932042,0,
MA,2009-12-31,25.8630,25.4800,25.8630,25.5980,989748,0,
MCD,2013-10-29,96.095,95.300,95.620,96.050,3980651,0,
MCD,2013-10-28,95.72,94.68,94.69,95.37,3841887,0,
MCD,2013-10-25,94.950,94.355,94.780,94.780,3056638,0,
MCD,2013-10-24,94.81,94.24,94.41,94.68,3644643,0,
MCD,2013-10-23,95.20,93.93,95.08,94.21,4588807,0,
MCD,2013-10-22,95.49,94.21,94.68,95.12,5143987,0,
MCD,2013-10-21,94.85,93.24,93.70,94.59,9137786,0,
MCD,2013-10-18,95.70,94.52,95.70,95.20,7287683,0,
MCD,2013-10-17,95.52,94.65,95.19,95.47,3869592,0,
MCD,2013-10-16,95.24,94.14,94.30,95.22,4709003,0,
MCD,2013-10-15,94.20,93.45,93.99,93.80,5883517,0,
MCD,2013-10-14,94.88,94.18,94.41,94.72,3429694,0,
MCD,2013-10-11,94.80,94.33,94.69,94.74,4132942,0,
MCD,2013-10-10,94.440,93.505,94.220,94.440,4534902,0,
MCD,2013-10-09,93.96,93.14,93.82,93.27,5165531,0,
MCD,2013-10-08,94.58,93.94,94.27,93.94,3651978,0,
MCD,2013-10-07,94.8000,94.1398,94.2600,94.3600,3037268,0,
MCD,2013-10-04,94.80,94.40,94.61,94.70,3051114,0,
MCD,2013-10-03,95.205,94.610,95.150,94.670,4860086,0,
MCD,2013-10-02,95.88,94.01,95.58,95.28,7250305,0,
MCD,2013-10-01,96.39,95.85,96.18,96.13,3250483,0,
MCD,2013-09-30,96.69,95.11,96.46,96.21,4407331,0,
MCD,2013-09-27,97.99,97.00,97.89,97.12,3533956,0,
MCD,2013-09-26,98.32,97.79,97.89,98.19,3604873,0,
MCD,2013-09-25,97.99,97.41,97.80,97.62,4053225,0,
MCD,2013-09-24,98.60,96.86,97.14,97.78,4810232,0,
MCD,2013-09-23,97.58,96.82,96.97,97.28,3301697,0,
MCD,2013-09-20,98.05,96.90,97.70,96.90,8086706,0,
MCD,2013-09-19,98.51,97.00,98.50,97.92,6431102,0,
MCD,2013-09-18,98.99,97.64,97.87,98.70,4281968,0,
MCD,2013-09-17,98.3636,97.4900,97.5800,97.9200,3257118,0,
MCD,2013-09-16,98.17,97.40,97.88,97.71,3509749,0,
MCD,2013-09-13,97.65,97.13,97.34,97.35,2668835,0,
MCD,2013-09-12,97.85,97.07,97.48,97.18,4277280,0,
MCD,2013-09-11,97.46,96.37,96.66,97.46,3928708,0,
MCD,2013-09-10,97.36,96.50,97.10,96.89,4985274,0,
MCD,2013-09-09,96.79,96.21,96.22,96.45,3532245,0,
MCD,2013-09-06,96.75,95.25,95.87,96.26,4485964,0,
MCD,2013-09-05,96.46,95.08,95.33,95.66,4279928,0,
MCD,2013-09-04,95.36,94.34,94.50,95.16,2900062,0,
MCD,2013-09-03,95.28,94.12,95.10,94.52,3672198,0,
MCD,2013-08-30,95.13,94.14,95.00,94.36,3993056,0,
MCD,2013-08-29,95.98,94.70,95.65,94.86,4799988,0,
MCD,2013-08-28,96.325,95.000,95.000,96.080,5483919,0,
MCD,2013-08-27,95.1944,94.0100,94.8600,94.8400,4513014,0,
MCD,2013-08-26,95.945,95.100,95.360,95.310,3064998,0,
MCD,2013-08-23,95.68,94.91,95.57,95.13,12274162,0,
MCD,2013-08-22,95.69,95.21,95.37,95.46,15364421,0,
MCD,2013-08-21,95.82,95.11,95.41,95.11,3433036,0,
MCD,2013-08-20,95.90,95.36,95.51,95.50,2828269,0,
MCD,2013-08-19,95.99,95.05,95.12,95.48,3126170,0,
MCD,2013-08-16,95.50,95.01,95.20,95.03,3324432,0,
MCD,2013-08-15,95.910,95.195,95.550,95.390,4208312,0,
MCD,2013-08-14,96.37,95.64,96.24,96.11,5451285,0,
MCD,2013-08-13,97.10,96.11,97.02,96.45,5189038,0,
MCD,2013-08-12,97.80,97.00,97.49,97.04,3259088,0,
MCD,2013-08-09,98.40,97.07,97.90,97.62,4041753,0,
MCD,2013-08-08,98.99,97.44,98.64,98.04,4862328,0,
MCD,2013-08-07,98.99,98.27,98.60,98.33,3263252,0,
MCD,2013-08-06,99.40,98.37,99.33,98.69,3507437,0,
MCD,2013-08-05,99.435,98.830,99.010,99.310,3326914,0,
MCD,2013-08-02,99.20,98.45,98.81,99.20,3225092,0,
MCD,2013-08-01,99.24,98.32,98.62,99.00,3955196,0,
MCD,2013-07-31,98.54,97.63,98.32,98.08,5343015,0,
MCD,2013-07-30,98.540,97.845,98.000,98.370,4127414,0,
MCD,2013-07-29,98.03,97.39,97.96,97.87,3592685,0,
MCD,2013-07-26,98.08,96.92,97.25,98.03,4561726,0,
MCD,2013-07-25,97.59,96.56,96.67,97.49,4209397,0,
MCD,2013-07-24,97.40,96.30,97.21,96.66,5198765,0,
MCD,2013-07-23,97.72,96.68,97.55,96.76,6993812,0,
MCD,2013-07-22,97.93,97.06,97.75,97.58,13210800,0,
MCD,2013-07-19,100.41,99.53,100.20,100.27,4509538,0,
MCD,2013-07-18,100.7700,99.9900,100.4796,100.1800,3401764,0,
MCD,2013-07-17,100.35,99.30,100.05,100.10,5382576,0,
MCD,2013-07-16,101.12,99.47,100.18,100.88,4407298,0,
MCD,2013-07-15,101.73,100.70,101.60,100.75,4481772,0,
MCD,2013-07-12,101.81,100.50,100.59,101.58,4767336,0,
MCD,2013-07-11,100.96,99.76,100.75,100.79,4064588,0,
MCD,2013-07-10,100.36,99.40,100.15,99.98,3524760,0,
MCD,2013-07-09,100.37,99.20,100.24,99.99,4121319,0,
MCD,2013-07-08,100.50,99.55,100.28,99.88,4065027,0,
MCD,2013-07-05,100.84,99.25,100.69,99.86,3934780,0,
MCD,2013-07-03,100.56,99.71,99.95,100.35,1685494,0,
MCD,2013-07-02,100.50,99.39,99.82,99.93,3851243,0,
MCD,2013-07-01,100.30,99.26,99.35,99.82,4054069,0,
MCD,2013-06-28,100.11,98.93,99.51,99.00,5388555,0,
MCD,2013-06-27,99.82,99.13,99.45,99.65,4497099,0,
MCD,2013-06-26,99.14,98.04,98.36,98.84,3589053,0,
MCD,2013-06-25,97.99,97.14,97.91,97.52,3212088,0,
MCD,2013-06-24,97.71,96.02,96.54,97.29,4244521,0,
MCD,2013-06-21,97.750,96.889,97.360,97.230,7228254,0,
MCD,2013-06-20,98.68,96.62,98.37,96.79,5550903,0,
MCD,2013-06-19,100.065,98.530,99.710,98.810,3518597,0,
MCD,2013-06-18,100.04,98.95,98.98,99.75,3340008,0,
MCD,2013-06-17,99.690,98.301,99.300,98.740,4885470,0,
MCD,2013-06-14,99.42,98.23,98.83,98.42,3351009,0,
MCD,2013-06-13,99.07,97.87,98.10,98.88,2928559,0,
MCD,2013-06-12,99.10,98.07,98.74,98.24,4485137,0,
MCD,2013-06-11,99.49,98.07,99.02,98.23,4814957,0,
MCD,2013-06-10,100.18,99.12,99.80,99.53,5719391,0,
MCD,2013-06-07,98.69,97.00,97.06,98.28,5036706,0,
MCD,2013-06-06,96.83,95.16,96.39,96.68,5818436,0,
MCD,2013-06-05,98.16,96.12,98.13,96.42,5394802,0,
MCD,2013-06-04,98.68,97.64,98.01,98.37,4902970,0,
MCD,2013-06-03,97.99,96.57,96.77,97.96,4224507,0,
MCD,2013-05-31,97.7100,96.5625,96.8900,96.5700,5445869,0,
MCD,2013-05-30,98.59,96.79,98.42,97.07,8029026,0,
MCD,2013-05-29,100.64,98.28,100.64,99.05,8774680,0,
MCD,2013-05-28,101.94,100.88,101.06,101.24,14083839,0,
MCD,2013-05-24,100.66,99.73,100.66,100.29,13161055,0,
MCD,2013-05-23,101.510,100.348,101.140,101.030,13743083,0,
MCD,2013-05-22,102.405,101.410,102.180,101.740,4649625,0,
MCD,2013-05-21,102.62,101.42,101.65,102.14,4079810,0,
MCD,2013-05-20,101.94,101.24,101.24,101.54,2233047,0,
MCD,2013-05-17,101.90,100.80,101.10,101.54,4017259,0,
MCD,2013-05-16,101.78,100.84,101.58,101.12,4252920,0,
MCD,2013-05-15,102.03,101.30,101.30,101.95,3403959,0,
MCD,2013-05-14,101.49,100.44,100.48,101.20,3811530,0,
MCD,2013-05-13,100.70,99.80,100.02,100.38,3154049,0,
MCD,2013-05-10,100.20,99.40,99.95,100.20,5037306,0,
MCD,2013-05-09,101.23,99.46,100.78,99.69,10628965,0,
MCD,2013-05-08,102.28,100.76,102.28,100.95,5229038,0,
MCD,2013-05-07,102.52,101.79,102.09,102.29,4304619,0,
MCD,2013-05-06,102.80,102.05,102.76,102.07,3314175,0,
MCD,2013-05-03,103.34,102.55,102.92,102.92,4109560,0,
MCD,2013-05-02,102.34,101.12,101.46,102.06,3821271,0,
MCD,2013-05-01,102.44,101.33,101.98,101.38,2720066,0,
MCD,2013-04-30,102.36,101.56,102.27,102.14,4207634,0,
MCD,2013-04-29,102.52,101.15,101.56,102.18,3418086,0,
MCD,2013-04-26,100.99,100.40,100.83,100.89,3113532,0,
MCD,2013-04-25,101.63,100.85,101.27,100.94,3532335,0,
MCD,2013-04-24,101.24,100.09,100.09,101.02,4593139,0,
MCD,2013-04-23,100.24,99.21,99.27,99.76,5757565,0,
MCD,2013-04-22,99.66,98.38,99.35,99.32,5620671,0,
MCD,2013-04-19,101.44,99.45,100.58,99.92,8228507,0,
MCD,2013-04-18,102.23,100.10,102.08,101.91,5697716,0,
MCD,2013-04-17,103.11,102.00,102.56,102.54,4191501,0,
MCD,2013-04-16,103.05,102.02,102.40,103.04,3199659,0,
MCD,2013-04-15,103.44,102.13,103.14,102.15,5648442,0,
MCD,2013-04-12,103.70,101.50,101.50,103.59,5714024,0,
MCD,2013-04-11,102.47,101.34,101.34,101.99,4049305,0,
MCD,2013-04-10,101.74,101.01,101.12,101.49,3159451,0,
MCD,2013-04-09,101.50,100.57,101.50,101.06,3690581,0,
MCD,2013-04-08,101.50,100.85,101.08,101.50,4163570,0,
MCD,2013-04-05,101.475,99.810,100.170,101.420,5694371,0,
MCD,2013-04-04,100.81,99.53,99.54,100.63,5860552,0,
MCD,2013-04-03,100.50,99.06,100.21,99.25,4454313,0,
MCD,2013-04-02,100.420,99.025,99.400,100.260,5137101,0,
MCD,2013-04-01,99.68,98.85,99.41,99.05,3156340,0,
MCD,2013-03-28,99.78,98.67,98.88,99.69,3955215,0,
MCD,2013-03-27,99.285,98.180,98.190,98.900,4403334,0,
MCD,2013-03-26,98.665,98.260,98.350,98.500,4434102,0,
MCD,2013-03-25,99.60,98.12,99.46,98.24,4932416,0,
MCD,2013-03-22,99.6155,98.5200,98.5200,99.2700,4168785,0,
MCD,2013-03-21,98.88,98.42,98.50,98.53,3523530,0,
MCD,2013-03-20,98.90,98.59,98.59,98.77,3535453,0,
MCD,2013-03-19,98.99,98.20,98.78,98.40,4648709,0,
MCD,2013-03-18,99.34,98.21,98.95,98.57,3935097,0,
MCD,2013-03-15,99.700,98.815,98.970,99.670,6391139,0,
MCD,2013-03-14,99.38,98.90,99.36,99.31,3650711,0,
MCD,2013-03-13,99.47,98.54,98.74,99.38,3897651,0,
MCD,2013-03-12,98.87,98.53,98.86,98.76,3856650,0,
MCD,2013-03-11,98.890,98.275,98.460,98.890,4854667,0,
MCD,2013-03-08,98.95,98.03,98.13,98.71,8838507,0,
MCD,2013-03-07,97.16,96.64,96.64,97.09,4566416,0,
MCD,2013-03-06,96.82,95.93,95.95,96.81,5054337,0,
MCD,2013-03-05,96.10,95.33,95.54,95.81,5642961,0,
MCD,2013-03-04,95.67,94.87,95.60,95.07,4637656,0,
MCD,2013-03-01,95.82,94.96,95.68,95.68,3824220,0,
MCD,2013-02-28,96.22,95.51,95.71,95.90,3970952,0,
MCD,2013-02-27,95.9500,95.1100,95.3599,95.7300,4327468,0,
MCD,2013-02-26,96.57,96.05,96.35,96.22,6453541,0,
MCD,2013-02-25,96.78,95.26,95.38,96.14,9029381,0,
MCD,2013-02-22,95.25,93.85,94.27,95.25,4422483,0,
MCD,2013-02-21,94.45,93.30,93.44,94.14,4425756,0,
MCD,2013-02-20,94.48,93.75,93.93,93.91,4024068,0,
MCD,2013-02-19,94.49,93.77,94.14,93.85,4402081,0,
MCD,2013-02-15,94.31,93.21,93.81,93.90,5095513,0,
MCD,2013-02-14,93.89,93.19,93.86,93.56,5360819,0,
MCD,2013-02-13,94.75,93.48,94.64,94.00,6663199,0,
MCD,2013-02-12,95.335,94.810,95.050,95.100,4527080,0,
MCD,2013-02-11,95.31,94.60,94.75,95.17,3557598,0,
MCD,2013-02-08,95.48,94.36,94.39,94.87,5331906,0,
MCD,2013-02-07,95.06,94.07,95.03,94.63,5619682,0,
MCD,2013-02-06,95.33,94.41,94.49,95.07,4482623,0,
MCD,2013-02-05,95.54,94.51,94.59,94.91,4953199,0,
MCD,2013-02-04,95.785,94.500,95.400,94.600,5933405,0,
MCD,2013-02-01,96.325,95.500,95.580,95.950,5485346,0,
MCD,2013-01-31,95.29,94.46,94.60,95.29,5747425,0,
MCD,2013-01-30,95.10,94.43,94.88,94.67,4659564,0,
MCD,2013-01-29,94.99,94.05,94.15,94.92,4931108,0,
MCD,2013-01-28,94.58,93.64,93.94,94.36,4564695,0,
MCD,2013-01-25,93.94,93.28,93.31,93.72,5461535,0,
MCD,2013-01-24,93.60,93.02,93.58,93.31,5157190,0,
MCD,2013-01-23,93.75,92.25,93.45,93.48,9368002,0,
MCD,2013-01-22,93.33,91.81,92.15,92.95,6967679,0,
MCD,2013-01-18,92.30,91.85,92.07,92.26,5580907,0,
MCD,2013-01-17,92.10,91.31,91.45,91.76,4045442,0,
MCD,2013-01-16,91.32,90.91,91.13,91.10,2925728,0,
MCD,2013-01-15,91.63,90.86,91.11,91.51,3910316,0,
MCD,2013-01-14,92.12,91.43,91.76,91.53,3828926,0,
MCD,2013-01-11,91.98,91.05,91.94,91.73,3692537,0,
MCD,2013-01-10,91.640,91.025,91.350,91.400,4395112,0,
MCD,2013-01-09,91.24,90.36,90.80,90.81,4822394,0,
MCD,2013-01-08,90.960,89.975,90.540,90.940,6286318,0,
MCD,2013-01-07,91.05,89.25,89.77,90.91,5821767,0,
MCD,2013-01-04,90.7900,89.6700,90.6200,89.8487,5374382,0,
MCD,2013-01-03,90.70,90.16,90.31,90.63,5473827,0,
MCD,2013-01-02,90.35,89.33,89.40,90.12,7378290,0,
MCD,2012-12-31,88.25,86.81,87.42,88.21,6237535,0,
MCD,2012-12-28,88.535,87.470,88.240,87.580,3725945,0,
MCD,2012-12-27,89.13,87.76,88.90,88.72,4576562,0,
MCD,2012-12-26,89.37,88.39,89.12,88.74,3054760,0,
MCD,2012-12-24,89.69,89.10,89.59,89.29,2375013,0,
MCD,2012-12-21,90.19,89.11,89.65,90.18,10732991,0,
MCD,2012-12-20,90.12,89.45,89.97,90.04,4299087,0,
MCD,2012-12-19,90.85,89.70,90.73,89.71,5153251,0,
MCD,2012-12-18,90.80,89.92,89.99,90.52,5340444,0,
MCD,2012-12-17,89.93,89.01,89.14,89.91,5961941,0,
MCD,2012-12-14,89.39,88.50,88.84,88.88,4364214,0,
MCD,2012-12-13,89.73,88.93,89.27,89.17,4639627,0,
MCD,2012-12-12,89.9900,89.2000,89.8700,89.3077,4219515,0,
MCD,2012-12-11,89.81,89.00,89.76,89.62,7333180,0,
MCD,2012-12-10,90.17,89.01,89.97,89.41,9277273,0,
MCD,2012-12-07,89.14,88.20,89.09,88.48,8086701,0,
MCD,2012-12-06,88.39,87.10,87.11,88.09,6580156,0,
MCD,2012-12-05,87.97,86.73,87.43,86.97,5357618,0,
MCD,2012-12-04,87.38,86.27,86.64,87.20,6109627,0,
MCD,2012-12-03,87.43,86.76,87.42,87.06,6638959,0,
MCD,2012-11-30,87.31,85.95,86.08,87.04,7373605,0,
MCD,2012-11-29,86.98,86.10,86.44,86.49,4873951,0,
MCD,2012-11-28,86.66,85.69,85.91,86.52,7159905,0,
MCD,2012-11-27,86.465,85.820,86.240,85.920,4633625,0,
MCD,2012-11-26,86.67,85.80,86.53,86.24,5619627,0,
MCD,2012-11-23,87.07,86.56,86.77,87.05,2474400,0,
MCD,2012-11-21,86.2600,85.2875,86.0600,86.0100,3900767,0,
MCD,2012-11-20,86.17,85.10,85.17,85.68,5822717,0,
MCD,2012-11-19,85.05,84.37,84.54,85.04,5560386,0,
MCD,2012-11-16,84.3900,83.3100,84.1700,84.1198,6909388,0,
MCD,2012-11-15,84.74,83.61,84.39,84.05,7639606,0,
MCD,2012-11-14,85.61,84.18,84.85,84.62,8158969,0,
MCD,2012-11-13,85.276,84.520,84.760,84.640,4842306,0,
MCD,2012-11-12,85.30,84.60,84.95,84.88,4101949,0,
MCD,2012-11-09,85.10,84.05,84.47,84.74,11030494,0,
MCD,2012-11-08,87.00,84.96,86.39,85.13,11398983,0,
MCD,2012-11-07,87.98,86.70,87.81,86.86,5971886,0,
MCD,2012-11-06,88.1300,87.6301,87.7400,87.9700,5581555,0,
MCD,2012-11-05,87.63,86.70,86.97,87.46,5039653,0,
MCD,2012-11-02,87.90,86.76,87.35,86.86,7909748,0,
MCD,2012-11-01,87.100,86.405,87.000,86.800,7376694,0,
MCD,2012-10-31,87.54,86.37,87.48,86.80,6899283,0,
MCD,2012-10-26,87.56,86.62,87.46,86.71,7684562,0,
MCD,2012-10-25,87.79,86.97,87.78,87.33,4979817,0,
MCD,2012-10-24,88.45,87.09,88.45,87.28,6498524,0,
MCD,2012-10-23,88.38,87.32,88.02,87.96,7763957,0,
MCD,2012-10-22,89.08,87.85,88.86,88.45,8142830,0,
MCD,2012-10-19,90.25,88.55,90.07,88.72,19497050,0,
MCD,2012-10-18,93.75,92.61,93.67,92.86,6818092,0,
MCD,2012-10-17,94.1600,93.2500,93.9600,93.6804,5623861,0,
MCD,2012-10-16,94.09,93.64,93.97,94.09,4678944,0,
MCD,2012-10-15,93.74,92.65,92.78,93.50,5630883,0,
MCD,2012-10-12,92.70,92.35,92.57,92.51,3411134,0,
MCD,2012-10-11,93.00,92.36,92.66,92.36,4274314,0,
MCD,2012-10-10,93.37,92.36,92.94,92.40,6712096,0,
MCD,2012-10-09,92.60,91.42,91.46,92.11,7050324,0,
MCD,2012-10-08,91.65,90.81,90.97,91.54,3894837,0,
MCD,2012-10-05,91.56,90.70,91.49,91.00,4166152,0,
MCD,2012-10-04,91.19,90.59,90.90,91.03,4478222,0,
MCD,2012-10-03,91.25,90.27,91.10,90.35,6337600,0,
MCD,2012-10-02,92.23,90.72,92.17,90.93,5979884,0,
MCD,2012-10-01,92.50,91.89,92.11,91.99,4940600,0,
MCD,2012-09-28,92.01,90.40,92.01,91.75,9525295,0,
MCD,2012-09-27,93.6301,93.1200,93.3800,93.2700,3840376,0,
MCD,2012-09-26,93.35,92.88,92.89,93.20,4391987,0,
MCD,2012-09-25,94.00,92.82,93.91,92.86,4714666,0,
MCD,2012-09-24,93.92,93.16,93.33,93.71,3722109,0,
MCD,2012-09-21,93.91,93.39,93.63,93.71,7249950,0,
MCD,2012-09-20,93.20,92.75,92.78,93.15,3981761,0,
MCD,2012-09-19,93.450,92.763,93.240,92.830,3980353,0,
MCD,2012-09-18,93.10,92.00,92.04,93.08,5272908,0,
MCD,2012-09-17,92.43,91.72,91.75,92.14,5294641,0,
MCD,2012-09-14,92.12,91.47,91.87,91.70,6395754,0,
MCD,2012-09-13,91.8899,90.5400,90.5400,91.5700,5666762,0,
MCD,2012-09-12,91.65,90.61,91.47,90.82,5364489,0,
MCD,2012-09-11,92.10,91.17,91.87,91.20,5595902,0,
MCD,2012-09-10,91.50,90.90,90.95,91.30,5008206,0,
MCD,2012-09-07,91.08,90.42,91.08,91.02,4889557,0,
MCD,2012-09-06,90.790,89.562,89.590,90.670,5925150,0,
MCD,2012-09-05,89.46,88.85,89.30,89.06,3597774,0,
MCD,2012-09-04,89.510,88.705,89.510,89.050,4287038,0,
MCD,2012-08-31,89.86,88.90,89.04,89.49,6064496,0,
MCD,2012-08-30,89.02,88.60,88.84,88.70,4567862,0,
MCD,2012-08-29,89.81,89.01,89.09,89.65,4292260,0,
MCD,2012-08-28,89.75,88.96,89.44,89.14,4429460,0,
MCD,2012-08-27,89.82,89.01,89.13,89.54,4313710,0,
MCD,2012-08-24,89.00,88.10,88.21,88.92,3508500,0,
MCD,2012-08-23,88.95,88.13,88.66,88.25,3005826,0,
MCD,2012-08-22,88.80,88.26,88.63,88.55,4269702,0,
MCD,2012-08-21,89.00,88.05,88.26,88.52,4414307,0,
MCD,2012-08-20,88.22,87.16,87.17,88.17,4824574,0,
